;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
241;('C2631w7eQFI', 'jo505ZyaCbA');True;b_unrelated_a;AS;2022-11-11 17:14:44.378440;18.900953;True;https://www.youtube.com/watch?v=C2631w7eQFI;https://www.youtube.com/watch?v=jo505ZyaCbA;C2631w7eQFI;jo505ZyaCbA
242;('7uQWLdcJFxg', 'ApBPbxKUaiU');True;b_version_a;AS;2022-11-11 17:15:03.811849;19.433409;True;https://www.youtube.com/watch?v=7uQWLdcJFxg;https://www.youtube.com/watch?v=ApBPbxKUaiU;7uQWLdcJFxg;ApBPbxKUaiU
243;('7RfGe6MvY84', 'SVKfDPfRfcM');True;b_matches_a;AS;2022-11-11 17:15:24.625487;20.813638;True;https://www.youtube.com/watch?v=7RfGe6MvY84;https://www.youtube.com/watch?v=SVKfDPfRfcM;7RfGe6MvY84;SVKfDPfRfcM
244;('y2ZY-JXOIp8', 'YNzHUKIJcW0');True;b_version_a;AS;2022-11-11 17:15:49.842666;25.217179;True;https://www.youtube.com/watch?v=y2ZY-JXOIp8;https://www.youtube.com/watch?v=YNzHUKIJcW0;y2ZY-JXOIp8;YNzHUKIJcW0
245;('rYEDA3JcQqw', 'EHLY5bk2TvY');True;b_version_a;AS;2022-11-11 17:16:13.786085;23.943419;True;https://www.youtube.com/watch?v=rYEDA3JcQqw;https://www.youtube.com/watch?v=EHLY5bk2TvY;rYEDA3JcQqw;EHLY5bk2TvY
246;('8NZBljRfXjU', 'b8qz_Y6bO8U');True;unsure;AS;2022-11-11 17:16:48.062458;34.276373;True;https://www.youtube.com/watch?v=8NZBljRfXjU;https://www.youtube.com/watch?v=b8qz_Y6bO8U;8NZBljRfXjU;b8qz_Y6bO8U
247;('RjpzTys0s9g', 'JFktNhdPVIk');True;b_unrelated_a;AS;2022-11-11 17:17:27.560008;39.49755;True;https://www.youtube.com/watch?v=RjpzTys0s9g;https://www.youtube.com/watch?v=JFktNhdPVIk;RjpzTys0s9g;JFktNhdPVIk
248;('p9hRj4TzIfA', 'nR34jFBL7iM');True;b_version_a;AS;2022-11-11 17:17:40.575488;13.01548;True;https://www.youtube.com/watch?v=p9hRj4TzIfA;https://www.youtube.com/watch?v=nR34jFBL7iM;p9hRj4TzIfA;nR34jFBL7iM
249;('4SYlLi5djz0', 'eUtNgjEwoYM');True;b_unrelated_a;AS;2022-11-11 17:17:59.552056;18.976568;True;https://www.youtube.com/watch?v=4SYlLi5djz0;https://www.youtube.com/watch?v=eUtNgjEwoYM;4SYlLi5djz0;eUtNgjEwoYM
250;('kieGY9dXDyM', '5BmGZkBG0c4');True;b_version_a;AS;2022-11-11 17:18:13.626500;14.074444;True;https://www.youtube.com/watch?v=kieGY9dXDyM;https://www.youtube.com/watch?v=5BmGZkBG0c4;kieGY9dXDyM;5BmGZkBG0c4
251;('UX25exUP5gA', '2BkWRhqFy9w');True;unsure;AS;2022-11-11 17:18:19.618071;5.991571;True;https://www.youtube.com/watch?v=UX25exUP5gA;https://www.youtube.com/watch?v=2BkWRhqFy9w;UX25exUP5gA;2BkWRhqFy9w
252;('rwIaWrVuvMQ', 'mKB5WJZgC9I');True;unsure;AS;2022-11-11 17:18:40.872613;21.254542;True;https://www.youtube.com/watch?v=rwIaWrVuvMQ;https://www.youtube.com/watch?v=mKB5WJZgC9I;rwIaWrVuvMQ;mKB5WJZgC9I
253;('_gZzkGvyqzc', 'adOnCC_dMmk');True;b_unrelated_a;AS;2022-11-11 17:19:06.155233;25.28262;True;https://www.youtube.com/watch?v=_gZzkGvyqzc;https://www.youtube.com/watch?v=adOnCC_dMmk;_gZzkGvyqzc;adOnCC_dMmk
254;('HdPeHTdrBYQ', 'jpFjMa7Vpi0');True;unsure;AS;2022-11-11 17:19:39.343874;33.188641;True;https://www.youtube.com/watch?v=HdPeHTdrBYQ;https://www.youtube.com/watch?v=jpFjMa7Vpi0;HdPeHTdrBYQ;jpFjMa7Vpi0
255;('C7m8Pi-UeHY', 'tiDmy6XnNyA');True;b_unrelated_a;AS;2022-11-11 17:19:58.922302;19.578428;True;https://www.youtube.com/watch?v=C7m8Pi-UeHY;https://www.youtube.com/watch?v=tiDmy6XnNyA;C7m8Pi-UeHY;tiDmy6XnNyA
256;('M4zJBlgdwdM', '3MMMe1drnZY');True;b_unrelated_a;AS;2022-11-11 17:20:51.054590;52.132288;True;https://www.youtube.com/watch?v=M4zJBlgdwdM;https://www.youtube.com/watch?v=3MMMe1drnZY;M4zJBlgdwdM;3MMMe1drnZY
58;('98oOqXT1-yA', 'e12KryuLcbs');True;b_unrelated_a;AE;2022-11-12 18:53:59.528756;76.712358;True;https://www.youtube.com/watch?v=98oOqXT1-yA;https://www.youtube.com/watch?v=e12KryuLcbs;98oOqXT1-yA;e12KryuLcbs
59;('S7PfDn0KhtI', 'BSJsP_EBhR4');True;b_unrelated_a;AE;2022-11-12 18:55:50.599356;111.0706;True;https://www.youtube.com/watch?v=S7PfDn0KhtI;https://www.youtube.com/watch?v=BSJsP_EBhR4;S7PfDn0KhtI;BSJsP_EBhR4
60;('iykanbBN1LQ', 'UAelcoLemRA');True;unsure;AE;2022-11-12 18:56:59.852576;69.25322;True;https://www.youtube.com/watch?v=iykanbBN1LQ;https://www.youtube.com/watch?v=UAelcoLemRA;iykanbBN1LQ;UAelcoLemRA
61;('EssN9RBsWnA', 'Jj-LQpwSqCg');True;b_version_a;AE;2022-11-12 18:58:20.358567;80.505991;True;https://www.youtube.com/watch?v=EssN9RBsWnA;https://www.youtube.com/watch?v=Jj-LQpwSqCg;EssN9RBsWnA;Jj-LQpwSqCg
62;('j7JF6tf7OSQ', 'QVAHCIq2bks');True;b_version_a;AE;2022-11-12 18:59:40.527201;80.168634;True;https://www.youtube.com/watch?v=j7JF6tf7OSQ;https://www.youtube.com/watch?v=QVAHCIq2bks;j7JF6tf7OSQ;QVAHCIq2bks
63;('lAPhD2u1RWA', 'hEFpoeXfMVw');True;unsure;AE;2022-11-12 19:01:46.997196;126.469995;True;https://www.youtube.com/watch?v=lAPhD2u1RWA;https://www.youtube.com/watch?v=hEFpoeXfMVw;lAPhD2u1RWA;hEFpoeXfMVw
64;('98oOqXT1-yA', 'nbaiW61DRUY');True;b_version_a;AE;2022-11-12 19:02:35.375923;48.378727;True;https://www.youtube.com/watch?v=98oOqXT1-yA;https://www.youtube.com/watch?v=nbaiW61DRUY;98oOqXT1-yA;nbaiW61DRUY
66;('BvA_3t0sbIY', 'W3KUJlCQzFs');True;b_version_a;AE;2022-11-12 19:06:47.938568;168.344747;True;https://www.youtube.com/watch?v=BvA_3t0sbIY;https://www.youtube.com/watch?v=W3KUJlCQzFs;BvA_3t0sbIY;W3KUJlCQzFs
67;('0QXMy4n8vwk', '3mNrkj6We98');True;unsure;AE;2022-11-12 19:07:54.835909;66.897341;True;https://www.youtube.com/watch?v=0QXMy4n8vwk;https://www.youtube.com/watch?v=3mNrkj6We98;0QXMy4n8vwk;3mNrkj6We98
68;('kPi-MOxR0l4', 'j7Fh4Y-pKtA');True;unsure;AE;2022-11-12 19:08:31.758122;36.922213;True;https://www.youtube.com/watch?v=kPi-MOxR0l4;https://www.youtube.com/watch?v=j7Fh4Y-pKtA;kPi-MOxR0l4;j7Fh4Y-pKtA
71;('vI_dKmVya-Y', 'wwFEsDpeMCs');True;unsure;AE;2022-11-12 19:18:44.577985;401.584527;True;https://www.youtube.com/watch?v=vI_dKmVya-Y;https://www.youtube.com/watch?v=wwFEsDpeMCs;vI_dKmVya-Y;wwFEsDpeMCs
73;('FKdFrE4vjuo', 'ncZLvIu-tSM');True;b_unrelated_a;AE;2022-11-12 19:25:17.612884;284.441003;True;https://www.youtube.com/watch?v=FKdFrE4vjuo;https://www.youtube.com/watch?v=ncZLvIu-tSM;FKdFrE4vjuo;ncZLvIu-tSM
74;('wOG5EBGOktw', 'hSH9eG-DLiY');True;b_version_a;AE;2022-11-12 19:27:30.634738;133.021854;True;https://www.youtube.com/watch?v=wOG5EBGOktw;https://www.youtube.com/watch?v=hSH9eG-DLiY;wOG5EBGOktw;hSH9eG-DLiY
75;('9nPZE2DCZpY', '5xQwTdwsQts');True;b_unrelated_a;AE;2022-11-12 19:29:00.432466;89.797728;True;https://www.youtube.com/watch?v=9nPZE2DCZpY;https://www.youtube.com/watch?v=5xQwTdwsQts;9nPZE2DCZpY;5xQwTdwsQts
78;('gORyrU1xQpg', 'R7-XNVa5Gic');True;b_unrelated_a;AE;2022-11-12 19:31:39.124408;29.158346;True;https://www.youtube.com/watch?v=gORyrU1xQpg;https://www.youtube.com/watch?v=R7-XNVa5Gic;gORyrU1xQpg;R7-XNVa5Gic
79;('U9yslccmuzQ', 'JyhleufwOfw');True;b_version_a;AE;2022-11-12 19:32:20.424711;41.300303;True;https://www.youtube.com/watch?v=U9yslccmuzQ;https://www.youtube.com/watch?v=JyhleufwOfw;U9yslccmuzQ;JyhleufwOfw
80;('KcPIADinmiA', 'Bca0w3MgVuM');True;b_unrelated_a;AE;2022-11-12 19:34:10.950614;110.525903;True;https://www.youtube.com/watch?v=KcPIADinmiA;https://www.youtube.com/watch?v=Bca0w3MgVuM;KcPIADinmiA;Bca0w3MgVuM
81;('GpI4czGRAf8', '3jIQoLWDScE');True;b_version_a;AE;2022-11-16 14:23:41.443350;326970.492736;True;https://www.youtube.com/watch?v=GpI4czGRAf8;https://www.youtube.com/watch?v=3jIQoLWDScE;GpI4czGRAf8;3jIQoLWDScE
82;('zcUx3I0k_Fw', 'Ljg-w83TUY0');True;b_version_a;AE;2022-11-16 14:23:47.200715;5.757365;True;https://www.youtube.com/watch?v=zcUx3I0k_Fw;https://www.youtube.com/watch?v=Ljg-w83TUY0;zcUx3I0k_Fw;Ljg-w83TUY0
83;('ginok11QPcs', 'lhPZbD2U42w');True;b_version_a;AE;2022-11-16 14:23:56.288563;9.087848;True;https://www.youtube.com/watch?v=ginok11QPcs;https://www.youtube.com/watch?v=lhPZbD2U42w;ginok11QPcs;lhPZbD2U42w
84;('KaW4pv-1YDA', '1z4d0ZqFlKw');True;unsure;AE;2022-11-16 14:25:17.900906;81.612343;True;https://www.youtube.com/watch?v=KaW4pv-1YDA;https://www.youtube.com/watch?v=1z4d0ZqFlKw;KaW4pv-1YDA;1z4d0ZqFlKw
86;('EvDKTDL0qm4', '5GL9JoH4Sws');True;b_unrelated_a;AE;2022-11-16 14:28:51.009297;146.090608;True;https://www.youtube.com/watch?v=EvDKTDL0qm4;https://www.youtube.com/watch?v=5GL9JoH4Sws;EvDKTDL0qm4;5GL9JoH4Sws
89;('7RfGe6MvY84', 'ZQPuNBJtIpg');True;b_version_a;AE;2022-11-16 14:32:54.430013;101.143525;True;https://www.youtube.com/watch?v=7RfGe6MvY84;https://www.youtube.com/watch?v=ZQPuNBJtIpg;7RfGe6MvY84;ZQPuNBJtIpg
90;('igQd_41xNCE', 'ZDZ6V2Z0M2s');True;b_version_a;AE;2022-11-16 14:35:46.735490;172.305477;True;https://www.youtube.com/watch?v=igQd_41xNCE;https://www.youtube.com/watch?v=ZDZ6V2Z0M2s;igQd_41xNCE;ZDZ6V2Z0M2s
91;('Wf8EgOStUXI', 'gybt7_7z_pM');True;unsure;AE;2022-11-16 14:37:01.815814;75.080324;True;https://www.youtube.com/watch?v=Wf8EgOStUXI;https://www.youtube.com/watch?v=gybt7_7z_pM;Wf8EgOStUXI;gybt7_7z_pM
92;('OUgIUzr2QiU', 'kKT86ind-JY');True;unsure;AE;2022-11-16 14:39:45.657573;163.841759;True;https://www.youtube.com/watch?v=OUgIUzr2QiU;https://www.youtube.com/watch?v=kKT86ind-JY;OUgIUzr2QiU;kKT86ind-JY
93;('1kXWmJLC3go', 'e_bdzW1JQC4');True;b_version_a;AE;2022-11-16 14:44:16.238087;270.580514;True;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=e_bdzW1JQC4;1kXWmJLC3go;e_bdzW1JQC4
94;('_ada2IB5Iz0', '39-D5ACI430');True;unsure;AE;2022-11-16 14:46:53.393585;157.155498;True;https://www.youtube.com/watch?v=_ada2IB5Iz0;https://www.youtube.com/watch?v=39-D5ACI430;_ada2IB5Iz0;39-D5ACI430
95;('ycrhIpd4ZWU', '9kp3N3wQPO0');True;unsure;AE;2022-11-16 14:47:19.378043;25.984458;True;https://www.youtube.com/watch?v=ycrhIpd4ZWU;https://www.youtube.com/watch?v=9kp3N3wQPO0;ycrhIpd4ZWU;9kp3N3wQPO0
96;('93Ys_oCGqUA', 'OrUILgdhw_k');True;b_version_a;AE;2022-11-16 14:48:36.859137;77.481094;True;https://www.youtube.com/watch?v=93Ys_oCGqUA;https://www.youtube.com/watch?v=OrUILgdhw_k;93Ys_oCGqUA;OrUILgdhw_k
97;('-FjofYzWEiA', 'TGRD0fJh1_Y');True;unsure;AE;2022-11-16 14:50:27.188570;110.329433;True;https://www.youtube.com/watch?v=-FjofYzWEiA;https://www.youtube.com/watch?v=TGRD0fJh1_Y;-FjofYzWEiA;TGRD0fJh1_Y
98;('gFzHv53UVXI', 'U3f4TD0sJ0M');True;unsure;AE;2022-11-16 14:51:36.906802;69.718232;True;https://www.youtube.com/watch?v=gFzHv53UVXI;https://www.youtube.com/watch?v=U3f4TD0sJ0M;gFzHv53UVXI;U3f4TD0sJ0M
99;('zMBUYvwgQmo', 'yXyFhgaSrjE');True;b_version_a;AE;2022-11-16 14:52:41.535185;64.628383;True;https://www.youtube.com/watch?v=zMBUYvwgQmo;https://www.youtube.com/watch?v=yXyFhgaSrjE;zMBUYvwgQmo;yXyFhgaSrjE
100;('LQM4XQuLOgg', 'yivLt9cTaio');True;b_unrelated_a;AE;2022-11-16 14:53:43.635835;62.10065;True;https://www.youtube.com/watch?v=LQM4XQuLOgg;https://www.youtube.com/watch?v=yivLt9cTaio;LQM4XQuLOgg;yivLt9cTaio
101;('p9hRj4TzIfA', '5eQxteB72hQ');True;b_version_a;AE;2022-11-16 14:56:11.107315;147.47148;True;https://www.youtube.com/watch?v=p9hRj4TzIfA;https://www.youtube.com/watch?v=5eQxteB72hQ;p9hRj4TzIfA;5eQxteB72hQ
103;('LLO2wwPSk8A', 'LLO2wwPSk8A');True;b_matches_a;AE;2022-11-16 14:59:12.894485;75.641817;True;https://www.youtube.com/watch?v=LLO2wwPSk8A;https://www.youtube.com/watch?v=LLO2wwPSk8A;LLO2wwPSk8A;LLO2wwPSk8A
104;('s4vx41qe_0Q', 'kAtHlHn6RCc');True;b_version_a;AE;2022-11-16 14:59:52.720555;39.82607;True;https://www.youtube.com/watch?v=s4vx41qe_0Q;https://www.youtube.com/watch?v=kAtHlHn6RCc;s4vx41qe_0Q;kAtHlHn6RCc
105;('6qXxOSYZi7U', 'UBGNXM2iR0A');True;unsure;AE;2022-11-16 15:21:11.673054;1278.952499;True;https://www.youtube.com/watch?v=6qXxOSYZi7U;https://www.youtube.com/watch?v=UBGNXM2iR0A;6qXxOSYZi7U;UBGNXM2iR0A
106;('gZoo8PSC4AM', 'lyxiras_5xs');True;b_nonmusic;AE;2022-11-16 15:22:39.438475;87.765421;True;https://www.youtube.com/watch?v=gZoo8PSC4AM;https://www.youtube.com/watch?v=lyxiras_5xs;gZoo8PSC4AM;lyxiras_5xs
107;('xMORbXArOc4', 'Yj0mfl23WT0');True;b_nonmusic;AE;2022-11-16 15:23:30.177542;50.739067;True;https://www.youtube.com/watch?v=xMORbXArOc4;https://www.youtube.com/watch?v=Yj0mfl23WT0;xMORbXArOc4;Yj0mfl23WT0
108;('iqb2zGGvEsI', 'Oz3zB_qbZLw');True;b_version_a;AE;2022-11-16 15:24:37.035295;66.857753;True;https://www.youtube.com/watch?v=iqb2zGGvEsI;https://www.youtube.com/watch?v=Oz3zB_qbZLw;iqb2zGGvEsI;Oz3zB_qbZLw
109;('PgupfwUeXYY', 'aU_bj9SxvdU');True;b_unrelated_a;AE;2022-11-16 15:25:31.224861;54.189566;True;https://www.youtube.com/watch?v=PgupfwUeXYY;https://www.youtube.com/watch?v=aU_bj9SxvdU;PgupfwUeXYY;aU_bj9SxvdU
111;('Di5wQ0UwOKM', 'yT9Fk4ORXnQ');True;b_version_a;AE;2022-11-16 15:28:38.820562;136.021682;True;https://www.youtube.com/watch?v=Di5wQ0UwOKM;https://www.youtube.com/watch?v=yT9Fk4ORXnQ;Di5wQ0UwOKM;yT9Fk4ORXnQ
112;('QdUDFkuUrN8', '32N06CFRzAI');True;b_version_a;AE;2022-11-16 15:30:05.354979;86.534417;True;https://www.youtube.com/watch?v=QdUDFkuUrN8;https://www.youtube.com/watch?v=32N06CFRzAI;QdUDFkuUrN8;32N06CFRzAI
114;('0olQRvcuLgA', '3H3yuiGynYE');True;b_unrelated_a;AE;2022-11-16 15:33:16.219044;65.31978;True;https://www.youtube.com/watch?v=0olQRvcuLgA;https://www.youtube.com/watch?v=3H3yuiGynYE;0olQRvcuLgA;3H3yuiGynYE
116;('1tsw3nKDlBE', 'XypP-XnstAU');True;unsure;AE;2022-11-16 15:36:03.647361;49.501468;True;https://www.youtube.com/watch?v=1tsw3nKDlBE;https://www.youtube.com/watch?v=XypP-XnstAU;1tsw3nKDlBE;XypP-XnstAU
117;('rYEDA3JcQqw', 'CDFk4LxwvTY');True;b_version_a;AE;2022-11-16 15:37:06.591376;62.944015;True;https://www.youtube.com/watch?v=rYEDA3JcQqw;https://www.youtube.com/watch?v=CDFk4LxwvTY;rYEDA3JcQqw;CDFk4LxwvTY
118;('WL6LEnbK6Fs', '7VL1forVzIs');True;unsure;AE;2022-11-16 15:37:44.149992;37.558616;True;https://www.youtube.com/watch?v=WL6LEnbK6Fs;https://www.youtube.com/watch?v=7VL1forVzIs;WL6LEnbK6Fs;7VL1forVzIs
119;('yA7iGxV6rt4', 'Q9tbdNEKYEQ');True;unsure;AE;2022-11-16 15:37:46.584423;2.434431;True;https://www.youtube.com/watch?v=yA7iGxV6rt4;https://www.youtube.com/watch?v=Q9tbdNEKYEQ;yA7iGxV6rt4;Q9tbdNEKYEQ
120;('P4SvuMCe4eo', 'pWmSpjvbux4');True;b_version_a;AE;2022-11-16 15:38:31.248918;44.664495;True;https://www.youtube.com/watch?v=P4SvuMCe4eo;https://www.youtube.com/watch?v=pWmSpjvbux4;P4SvuMCe4eo;pWmSpjvbux4
123;('ginok11QPcs', 'lXd4R0Am7U0');True;b_unrelated_a;AE;2022-11-16 15:46:02.106374;280.550844;True;https://www.youtube.com/watch?v=ginok11QPcs;https://www.youtube.com/watch?v=lXd4R0Am7U0;ginok11QPcs;lXd4R0Am7U0
125;('1WLU_tlIwVY', 'pY43U1NhvMU');True;b_version_a;AE;2022-11-16 15:51:37.974707;102.251338;True;https://www.youtube.com/watch?v=1WLU_tlIwVY;https://www.youtube.com/watch?v=pY43U1NhvMU;1WLU_tlIwVY;pY43U1NhvMU
126;('gBI6uM_rj_8', '6SFNW5F8K9Y');True;b_unrelated_a;AE;2022-11-16 15:53:15.611804;97.637097;True;https://www.youtube.com/watch?v=gBI6uM_rj_8;https://www.youtube.com/watch?v=6SFNW5F8K9Y;gBI6uM_rj_8;6SFNW5F8K9Y
127;('23aMR3FUYtA', 'xuXAnHesOws');True;b_version_a;AE;2022-11-16 15:54:32.938309;77.326505;True;https://www.youtube.com/watch?v=23aMR3FUYtA;https://www.youtube.com/watch?v=xuXAnHesOws;23aMR3FUYtA;xuXAnHesOws
128;('wPzxlhTv_-s', '9m4QjDHgqzo');True;b_version_a;AE;2022-11-16 15:56:11.227093;98.288784;True;https://www.youtube.com/watch?v=wPzxlhTv_-s;https://www.youtube.com/watch?v=9m4QjDHgqzo;wPzxlhTv_-s;9m4QjDHgqzo
129;('55XIdavZxCQ', 'fdCdzg25vtA');True;b_nonmusic;AE;2022-11-16 15:58:55.818161;164.591068;True;https://www.youtube.com/watch?v=55XIdavZxCQ;https://www.youtube.com/watch?v=fdCdzg25vtA;55XIdavZxCQ;fdCdzg25vtA
130;('8o2MGRsatwQ', '4QRSAA6w3Wo');True;b_unrelated_a;AE;2022-11-20 13:09:05.756171;335409.93801;True;https://www.youtube.com/watch?v=8o2MGRsatwQ;https://www.youtube.com/watch?v=4QRSAA6w3Wo;8o2MGRsatwQ;4QRSAA6w3Wo
131;('78qEBIKXJqQ', 'rU_Yu8vkDkM');True;b_version_a;AE;2022-11-20 13:10:54.610888;108.854717;True;https://www.youtube.com/watch?v=78qEBIKXJqQ;https://www.youtube.com/watch?v=rU_Yu8vkDkM;78qEBIKXJqQ;rU_Yu8vkDkM
132;('ED5sAFcHTSY', 'Q7VK0WwAoXQ');True;b_unrelated_a;AE;2022-11-20 13:11:26.662120;32.051232;True;https://www.youtube.com/watch?v=ED5sAFcHTSY;https://www.youtube.com/watch?v=Q7VK0WwAoXQ;ED5sAFcHTSY;Q7VK0WwAoXQ
133;('4hrm5r7_RWk', 'u4MBgaNoL2A');True;b_unrelated_a;AE;2022-11-20 13:12:20.774866;54.112746;True;https://www.youtube.com/watch?v=4hrm5r7_RWk;https://www.youtube.com/watch?v=u4MBgaNoL2A;4hrm5r7_RWk;u4MBgaNoL2A
134;('04po7YBBCvw', 'lvx1mwOcSrI');True;b_version_a;AE;2022-11-20 13:13:40.131101;79.356235;True;https://www.youtube.com/watch?v=04po7YBBCvw;https://www.youtube.com/watch?v=lvx1mwOcSrI;04po7YBBCvw;lvx1mwOcSrI
135;('KcPIADinmiA', '_n-IHT9PTbE');True;b_version_a;AE;2022-11-20 13:15:04.228351;84.09725;True;https://www.youtube.com/watch?v=KcPIADinmiA;https://www.youtube.com/watch?v=_n-IHT9PTbE;KcPIADinmiA;_n-IHT9PTbE
138;('-I5TNfYtUw0', '5QL6ysvb8bE');True;b_unrelated_a;AE;2022-11-20 13:39:00.589820;110.749513;True;https://www.youtube.com/watch?v=-I5TNfYtUw0;https://www.youtube.com/watch?v=5QL6ysvb8bE;-I5TNfYtUw0;5QL6ysvb8bE
139;('pWLhdP6KT3c', '7Grc6pBAqX4');True;b_unrelated_a;AE;2022-11-20 13:40:30.422091;89.832271;True;https://www.youtube.com/watch?v=pWLhdP6KT3c;https://www.youtube.com/watch?v=7Grc6pBAqX4;pWLhdP6KT3c;7Grc6pBAqX4
140;('xFrGuyw1V8s', 'I8EB-VQvWEQ');True;b_version_a;AE;2022-11-20 13:41:27.280248;56.858157;True;https://www.youtube.com/watch?v=xFrGuyw1V8s;https://www.youtube.com/watch?v=I8EB-VQvWEQ;xFrGuyw1V8s;I8EB-VQvWEQ
141;('MODjzr1jG2U', 'woHzSC_fd2I');True;unsure;AE;2022-11-20 13:43:15.770826;108.490578;True;https://www.youtube.com/watch?v=MODjzr1jG2U;https://www.youtube.com/watch?v=woHzSC_fd2I;MODjzr1jG2U;woHzSC_fd2I
142;('1kXWmJLC3go', 'O3n7YS5-pN4');True;b_unrelated_a;AE;2022-11-20 13:44:45.096260;89.325434;True;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=O3n7YS5-pN4;1kXWmJLC3go;O3n7YS5-pN4
143;('uhWb-Avb9Yc', 'XzSqmk4gNwI');True;unsure;AE;2022-11-20 13:46:17.713325;92.617065;True;https://www.youtube.com/watch?v=uhWb-Avb9Yc;https://www.youtube.com/watch?v=XzSqmk4gNwI;uhWb-Avb9Yc;XzSqmk4gNwI
144;('3WYscVe0mcY', '16AALogeLvw');True;b_version_a;AE;2022-11-20 13:47:16.735220;59.021895;True;https://www.youtube.com/watch?v=3WYscVe0mcY;https://www.youtube.com/watch?v=16AALogeLvw;3WYscVe0mcY;16AALogeLvw
145;('q_C20oV2s4o', 'zFTO924-d9I');True;b_version_a;AE;2022-11-20 13:48:57.034084;100.298864;True;https://www.youtube.com/watch?v=q_C20oV2s4o;https://www.youtube.com/watch?v=zFTO924-d9I;q_C20oV2s4o;zFTO924-d9I
147;('FxwWAJEempQ', 'cUXHDLtiVHM');True;b_unrelated_a;AE;2022-11-20 13:51:37.502359;94.535277;True;https://www.youtube.com/watch?v=FxwWAJEempQ;https://www.youtube.com/watch?v=cUXHDLtiVHM;FxwWAJEempQ;cUXHDLtiVHM
148;('xJQ1-7FBTkg', 'GJI3aOIwwKk');True;b_nonmusic;AE;2022-11-20 13:52:38.047725;60.545366;True;https://www.youtube.com/watch?v=xJQ1-7FBTkg;https://www.youtube.com/watch?v=GJI3aOIwwKk;xJQ1-7FBTkg;GJI3aOIwwKk
149;('jFNgBqg841M', 'FETyClwhMVk');True;b_unrelated_a;AE;2022-11-20 13:54:26.612602;108.564877;True;https://www.youtube.com/watch?v=jFNgBqg841M;https://www.youtube.com/watch?v=FETyClwhMVk;jFNgBqg841M;FETyClwhMVk
150;('1pYOGIDSRe4', '7Dn1E51ZYhk');True;unsure;AE;2022-11-20 13:58:49.984654;263.372052;True;https://www.youtube.com/watch?v=1pYOGIDSRe4;https://www.youtube.com/watch?v=7Dn1E51ZYhk;1pYOGIDSRe4;7Dn1E51ZYhk
151;('jsni9t3_dHg', 'K5eeLDawQYg');True;unsure;AE;2022-11-20 14:02:48.478876;238.494222;True;https://www.youtube.com/watch?v=jsni9t3_dHg;https://www.youtube.com/watch?v=K5eeLDawQYg;jsni9t3_dHg;K5eeLDawQYg
152;('GoUKdLQ91Zc', '711XEumlcXs');True;b_version_a;AE;2022-11-20 14:04:25.434396;96.95552;True;https://www.youtube.com/watch?v=GoUKdLQ91Zc;https://www.youtube.com/watch?v=711XEumlcXs;GoUKdLQ91Zc;711XEumlcXs
153;('MNU4pHTina8', 'BoC_lZABig8');True;b_nonmusic;AE;2022-11-20 14:05:12.695555;47.261159;True;https://www.youtube.com/watch?v=MNU4pHTina8;https://www.youtube.com/watch?v=BoC_lZABig8;MNU4pHTina8;BoC_lZABig8
155;('1kXWmJLC3go', 'j8OR2vjpJws');True;unsure;AE;2022-11-22 09:03:27.941750;154564.634847;True;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=j8OR2vjpJws;1kXWmJLC3go;j8OR2vjpJws
156;('JEp7QrOBxyQ', 'Z7eRU7C-ti8');True;unsure;AE;2022-11-22 09:03:46.248232;18.306482;True;https://www.youtube.com/watch?v=JEp7QrOBxyQ;https://www.youtube.com/watch?v=Z7eRU7C-ti8;JEp7QrOBxyQ;Z7eRU7C-ti8
157;('rptV6K7nqu0', 'o9EKpGPBrJs');True;b_version_a;AE;2022-11-22 09:05:40.233190;113.984958;True;https://www.youtube.com/watch?v=rptV6K7nqu0;https://www.youtube.com/watch?v=o9EKpGPBrJs;rptV6K7nqu0;o9EKpGPBrJs
158;('_ada2IB5Iz0', 'NIAkEJp8i_Y');True;b_version_a;AE;2022-11-22 09:06:55.376361;75.143171;True;https://www.youtube.com/watch?v=_ada2IB5Iz0;https://www.youtube.com/watch?v=NIAkEJp8i_Y;_ada2IB5Iz0;NIAkEJp8i_Y
160;('3j8mr-gcgoI', 'yjsf4Z5I5CQ');True;b_unrelated_a;AE;2022-11-22 09:10:04.911625;149.66267;True;https://www.youtube.com/watch?v=3j8mr-gcgoI;https://www.youtube.com/watch?v=yjsf4Z5I5CQ;3j8mr-gcgoI;yjsf4Z5I5CQ
161;('JEp7QrOBxyQ', '9DH97BfinoU');True;b_unrelated_a;AE;2022-11-22 09:12:29.074642;144.163017;True;https://www.youtube.com/watch?v=JEp7QrOBxyQ;https://www.youtube.com/watch?v=9DH97BfinoU;JEp7QrOBxyQ;9DH97BfinoU
162;('xzvDhkBnC_8', 'QXpph3EbHFo');True;unsure;AE;2022-11-22 09:12:34.857683;5.783041;True;https://www.youtube.com/watch?v=xzvDhkBnC_8;https://www.youtube.com/watch?v=QXpph3EbHFo;xzvDhkBnC_8;QXpph3EbHFo
